Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
5/20/2017 22:46,Sat,1381,27718,20.07096307,1,42875.95
5/20/2017 23:12,Sat,1362,17120,12.56975037,1,42875.97
5/20/2017 23:48,Sat,1260,25070,19.8968254,1,42875.99
5/21/2017 0:12,Sun,1182,16120,13.63790186,1,42876.01
5/21/2017 0:37,Sun,1121,21676,19.33630687,1,42876.03
5/21/2017 1:03,Sun,1101,22357,20.30608538,1,42876.04
5/21/2017 1:30,Sun,1124,22413,19.94039146,1,42876.06
5/21/2017 1:55,Sun,1100,22539,20.49,1,42876.08
5/21/2017 2:18,Sun,1130,23883,21.13539823,1,42876.10
5/21/2017 2:42,Sun,1126,25208,22.38721137,1,42876.11
5/21/2017 3:06,Sun,1092,24491,22.42765568,1,42876.13
5/21/2017 3:32,Sun,1125,27201,24.17866667,1,42876.15
5/21/2017 4:02,Sun,1111,28265,25.4410441,1,42876.17
5/21/2017 4:27,Sun,1101,28093,25.51589464,1,42876.19
5/21/2017 4:51,Sun,1099,20764,18.89353958,1,42876.20
5/21/2017 5:17,Sun,1096,28394,25.90693431,1,42876.22
5/21/2017 5:41,Sun,1170,19321,16.51367521,1,42876.24
5/21/2017 6:07,Sun,1175,16336,13.90297872,1,42876.25
5/21/2017 6:32,Sun,1167,27678,23.71722365,1,42876.27
5/21/2017 6:56,Sun,1189,27211,22.88561817,1,42876.29
5/21/2017 7:20,Sun,1143,25465,22.27909011,1,42876.31
5/21/2017 7:44,Sun,1113,25473,22.88679245,1,42876.32
5/21/2017 8:08,Sun,1067,24652,23.10402999,1,42876.34
5/21/2017 8:31,Sun,1070,24041,22.4682243,1,42876.35
5/21/2017 8:55,Sun,1042,21327,20.46737044,1,42876.37
5/21/2017 9:18,Sun,996,21245,21.33032129,1,42876.39
5/21/2017 9:42,Sun,1013,19527,19.27640671,1,42876.40
5/21/2017 10:05,Sun,972,18629,19.16563786,1,42876.42
5/21/2017 10:29,Sun,982,18381,18.71792261,1,42876.44
5/21/2017 10:52,Sun,969,17530,18.09081527,1,42876.45
5/21/2017 11:16,Sun,875,16934,19.35314286,1,42876.47
5/21/2017 11:39,Sun,890,16924,19.01573034,1,42876.49
5/21/2017 12:02,Sun,810,16767,20.7,1,42876.50
5/21/2017 12:25,Sun,933,17291,18.53269025,1,42876.52
5/21/2017 12:48,Sun,950,17302,18.21263158,1,42876.53
5/21/2017 13:11,Sun,987,17876,18.11144883,1,42876.55
5/21/2017 13:35,Sun,1023,18633,18.21407625,1,42876.57
5/21/2017 13:58,Sun,1037,20044,19.32883317,1,42876.58
5/21/2017 14:22,Sun,1068,19816,18.55430712,1,42876.60
5/21/2017 14:45,Sun,1069,20717,19.3797942,1,42876.61
5/21/2017 15:09,Sun,1026,20574,20.05263158,1,42876.63
5/21/2017 15:32,Sun,1115,21658,19.42421525,1,42876.65
5/21/2017 15:56,Sun,1115,22119,19.83766816,1,42876.66
5/21/2017 16:20,Sun,1147,22106,19.27288579,1,42876.68
5/21/2017 16:44,Sun,1157,22114,19.11322385,1,42876.70
5/21/2017 17:08,Sun,1145,22208,19.39563319,1,42876.71
5/21/2017 17:32,Sun,1136,21686,19.08978873,1,42876.73
5/21/2017 17:56,Sun,1075,22492,20.9227907,1,42876.75
5/21/2017 18:20,Sun,1020,22177,21.74215686,1,42876.76
5/21/2017 18:43,Sun,1061,22847,21.533459,1,42876.78
5/21/2017 19:07,Sun,1075,22962,21.36,1,42876.80
5/21/2017 19:35,Sun,1125,24849,22.088,1,42876.82
5/21/2017 20:52,Sun,1239,27752,22.39870864,1,42876.87
5/21/2017 21:16,Sun,1250,29128,23.3024,1,42876.89
5/21/2017 21:40,Sun,1284,30776,23.96884735,1,42876.90
5/21/2017 22:05,Sun,1257,30843,24.53699284,1,42876.92
5/21/2017 22:29,Sun,1217,30173,24.79293344,1,42876.94
5/21/2017 22:53,Sun,1203,29298,24.35411471,1,42876.95
5/21/2017 23:18,Sun,1174,26542,22.60817717,1,42876.97
5/21/2017 23:44,Sun,1150,26743,23.25478261,1,42876.99
5/22/2017 0:10,Mon,1123,26593,23.68032057,1,42877.01
5/22/2017 0:35,Mon,1062,25047,23.58474576,1,42877.02
5/22/2017 1:00,Mon,1006,23598,23.45725646,1,42877.04
5/22/2017 1:24,Mon,1023,23194,22.67253177,1,42877.06
5/22/2017 1:49,Mon,1036,23605,22.78474903,1,42877.08
5/22/2017 2:14,Mon,1048,23499,22.42270992,1,42877.09
5/22/2017 2:38,Mon,1013,23038,22.74234946,1,42877.11
5/22/2017 3:03,Mon,977,23358,23.90788127,1,42877.13
5/22/2017 3:28,Mon,1044,26097,24.99712644,1,42877.14
5/22/2017 3:51,Mon,1028,26807,26.07684825,1,42877.16
5/22/2017 4:14,Mon,1079,27235,25.24096386,1,42877.18
5/22/2017 4:42,Mon,1127,27805,24.67169476,1,42877.20
5/22/2017 5:10,Mon,1113,27054,24.30727763,1,42877.22
5/22/2017 5:37,Mon,1178,26150,22.19864177,1,42877.23
5/22/2017 6:01,Mon,1201,27336,22.76103247,1,42877.25
5/22/2017 6:25,Mon,1257,26378,20.98488465,1,42877.27
5/22/2017 6:49,Mon,1297,24608,18.97301465,1,42877.28
5/22/2017 7:13,Mon,1215,22360,18.40329218,1,42877.30
5/22/2017 7:37,Mon,1259,21409,17.00476569,1,42877.32
5/22/2017 8:02,Mon,1226,20269,16.53262643,1,42877.33
5/22/2017 8:26,Mon,1215,20326,16.72921811,1,42877.35
5/22/2017 9:13,Mon,1196,18603,15.55434783,1,42877.38
5/22/2017 9:37,Mon,1177,19283,16.38317757,1,42877.40
5/22/2017 10:01,Mon,1136,18441,16.23327465,1,42877.42
5/22/2017 10:25,Mon,1143,17872,15.63604549,1,42877.43
5/22/2017 10:48,Mon,1121,17364,15.4897413,1,42877.45
5/22/2017 11:12,Mon,1041,16184,15.54658982,1,42877.47
5/22/2017 11:35,Mon,1091,16812,15.40971586,1,42877.48
5/22/2017 11:59,Mon,1068,16775,15.70692884,1,42877.50
5/22/2017 12:22,Mon,1124,17356,15.44128114,1,42877.52
5/22/2017 12:46,Mon,1195,18884,15.80251046,1,42877.53
5/22/2017 13:10,Mon,1235,18254,14.7805668,1,42877.55
5/22/2017 13:34,Mon,1300,20216,15.55076923,1,42877.57
5/22/2017 13:58,Mon,1337,21533,16.10545999,1,42877.58
5/22/2017 14:23,Mon,1301,22885,17.59031514,1,42877.60
5/22/2017 14:48,Mon,1310,22545,17.20992366,1,42877.62
5/22/2017 15:12,Mon,1312,23016,17.54268293,1,42877.63
5/22/2017 15:37,Mon,1370,23462,17.12554745,1,42877.65
5/22/2017 16:02,Mon,1362,23540,17.28340675,1,42877.67
5/22/2017 16:26,Mon,1387,23903,17.23359769,1,42877.68
5/22/2017 16:51,Mon,1371,23347,17.02917578,1,42877.70
5/22/2017 17:16,Mon,1368,21753,15.90131579,1,42877.72
5/22/2017 17:41,Mon,1330,22559,16.96165414,1,42877.74
5/22/2017 18:05,Mon,1253,22480,17.94094174,1,42877.75
5/22/2017 18:29,Mon,1318,23025,17.46965099,1,42877.77
5/22/2017 18:54,Mon,1246,21946,17.61316212,1,42877.79
5/22/2017 19:18,Mon,1208,20471,16.94619205,1,42877.80
5/22/2017 19:42,Mon,1367,23048,16.86027798,1,42877.82
5/22/2017 20:07,Mon,1420,23538,16.57605634,1,42877.84
5/22/2017 20:32,Mon,1506,25129,16.68592297,1,42877.86
5/22/2017 20:57,Mon,1586,27189,17.14312736,1,42877.87
5/22/2017 21:23,Mon,1618,29260,18.08405439,1,42877.89
5/22/2017 21:52,Mon,1601,29905,18.67895066,1,42877.91
5/22/2017 22:18,Mon,1578,29180,18.49176172,1,42877.93
5/22/2017 22:43,Mon,1566,28507,18.2037037,1,42877.95
5/22/2017 23:09,Mon,1463,25579,17.48393712,1,42877.96
5/22/2017 23:34,Mon,1423,24582,17.27477161,1,42877.98
5/22/2017 23:58,Mon,1359,23746,17.47314202,1,42878.00
5/23/2017 0:23,Tue,1286,22387,17.40824261,1,42878.02
5/23/2017 0:47,Tue,1259,22002,17.47577442,1,42878.03
5/23/2017 1:12,Tue,1226,21320,17.38988581,1,42878.05
5/23/2017 1:36,Tue,1249,23091,18.48759007,1,42878.07
5/23/2017 2:00,Tue,1220,23399,19.1795082,1,42878.08
5/23/2017 2:28,Tue,1236,25354,20.51294498,1,42878.10
5/23/2017 2:52,Tue,1241,25783,20.77598711,1,42878.12
5/23/2017 3:16,Tue,1202,27836,23.15806988,1,42878.14
5/23/2017 3:40,Tue,1218,28768,23.61904762,1,42878.15
5/23/2017 4:04,Tue,1253,29335,23.41181165,1,42878.17
5/23/2017 4:28,Tue,1274,28954,22.72684458,1,42878.19
5/23/2017 4:52,Tue,1285,29432,22.90428016,1,42878.20
5/23/2017 5:16,Tue,1329,28510,21.45221971,1,42878.22
5/23/2017 5:41,Tue,1400,26905,19.21785714,1,42878.24
5/23/2017 6:15,Tue,1405,24694,17.57580071,1,42878.26
5/23/2017 6:32,Tue,1470,16442,11.18503401,1,42878.27
5/23/2017 6:48,Tue,1469,23122,15.73995916,1,42878.28
5/23/2017 7:16,Tue,1442,19707,13.66643551,1,42878.30
5/23/2017 7:43,Tue,1409,19026,13.50319375,1,42878.32
5/23/2017 8:10,Tue,1382,17340,12.54703329,1,42878.34
5/23/2017 8:37,Tue,1360,16764,12.32647059,1,42878.36
5/23/2017 9:03,Tue,1292,16384,12.68111455,1,42878.38
5/23/2017 9:29,Tue,1304,16266,12.47392638,1,42878.40
5/23/2017 10:21,Tue,1251,14808,11.83693046,1,42878.43
5/23/2017 10:47,Tue,1203,15044,12.50540316,1,42878.45
5/23/2017 11:13,Tue,1157,14657,12.66810717,1,42878.47
5/23/2017 11:39,Tue,1219,15302,12.55291222,1,42878.49
5/23/2017 12:05,Tue,1155,16053,13.8987013,1,42878.50
5/23/2017 12:31,Tue,1269,16753,13.20173365,1,42878.52
5/23/2017 13:23,Tue,1393,18306,13.14142139,1,42878.56
5/23/2017 13:50,Tue,1462,19356,13.23939808,1,42878.58
5/23/2017 14:17,Tue,1504,19592,13.02659574,1,42878.60
5/23/2017 14:45,Tue,1527,16209,10.61493124,1,42878.61
5/23/2017 15:21,Tue,1486,20214,13.60296097,1,42878.64
5/23/2017 15:49,Tue,1495,21358,14.28628763,1,42878.66
5/23/2017 16:17,Tue,1522,20574,13.51773982,1,42878.68
5/23/2017 16:45,Tue,1483,21845,14.73027647,1,42878.70
5/23/2017 17:38,Tue,1422,20995,14.76441632,1,42878.73
5/23/2017 18:06,Tue,1267,20738,16.36779795,1,42878.75
5/23/2017 19:39,Tue,625,6248,9.9968,1,42878.82
5/23/2017 20:02,Tue,1238,17263,13.94426494,1,42878.83
5/23/2017 21:13,Tue,1648,25182,15.28033981,1,42878.88
5/23/2017 21:45,Tue,1693,26197,15.4737153,1,42878.91
5/23/2017 22:19,Tue,1639,26814,16.35997559,1,42878.93
5/23/2017 22:47,Tue,1626,26020,16.00246002,1,42878.95
5/23/2017 23:17,Tue,1536,24407,15.88997396,1,42878.97
5/23/2017 23:46,Tue,1456,22677,15.57486264,1,42878.99
5/24/2017 0:15,Wed,1390,13592,9.778417266,1,42879.01
5/24/2017 0:42,Wed,1345,21162,15.733829,1,42879.03
5/24/2017 1:09,Wed,1328,21169,15.94051205,1,42879.05
5/24/2017 1:36,Wed,1358,19557,14.40132548,1,42879.07
5/24/2017 2:03,Wed,1292,22578,17.4752322,1,42879.09
5/24/2017 2:22,Wed,1296,23757,18.33101852,1,42879.10
5/24/2017 2:49,Wed,1305,25136,19.26130268,1,42879.12
5/24/2017 3:16,Wed,1271,27300,21.47915028,1,42879.14
5/24/2017 3:43,Wed,1293,27349,21.15158546,1,42879.15
5/24/2017 4:09,Wed,1320,27504,20.83636364,1,42879.17
5/24/2017 4:38,Wed,1345,26475,19.68401487,1,42879.19
5/24/2017 5:05,Wed,1308,26598,20.33486239,1,42879.21
5/24/2017 5:31,Wed,1389,24809,17.86105112,1,42879.23
5/24/2017 5:44,Wed,1407,25292,17.97583511,1,42879.24
5/24/2017 5:59,Wed,1383,23365,16.89443239,1,42879.25
5/24/2017 6:26,Wed,1441,22560,15.65579459,1,42879.27
5/24/2017 6:53,Wed,1449,21423,14.78467909,1,42879.29
5/24/2017 7:21,Wed,1382,17986,13.01447178,1,42879.31
5/24/2017 7:48,Wed,1348,17821,13.22032641,1,42879.33
5/24/2017 8:15,Wed,1356,15667,11.55383481,1,42879.34
5/24/2017 8:44,Wed,1308,15961,12.20259939,1,42879.36
5/24/2017 9:11,Wed,1282,16015,12.49219969,1,42879.38
5/24/2017 9:39,Wed,1282,14896,11.61934477,1,42879.40
5/24/2017 10:05,Wed,1253,15413,12.30087789,1,42879.42
5/24/2017 10:33,Wed,1239,14927,12.04761905,1,42879.44
5/24/2017 10:59,Wed,1189,14832,12.47434819,1,42879.46
5/24/2017 11:25,Wed,1176,14732,12.52721088,1,42879.48
5/24/2017 11:51,Wed,1166,15727,13.48799314,1,42879.49
5/24/2017 12:18,Wed,1189,16465,13.84777124,1,42879.51
5/24/2017 12:44,Wed,1291,16498,12.7792409,1,42879.53
5/24/2017 13:11,Wed,1330,17285,12.9962406,1,42879.55
5/24/2017 13:38,Wed,1423,18586,13.06113844,1,42879.57
5/24/2017 14:07,Wed,1484,18970,12.78301887,1,42879.59
5/24/2017 14:35,Wed,1503,14170,9.427811045,1,42879.61
5/24/2017 15:02,Wed,1455,19324,13.28109966,1,42879.63
5/24/2017 15:30,Wed,1485,19005,12.7979798,1,42879.65
5/24/2017 16:19,Wed,1513,19936,13.17647059,1,42879.68
5/24/2017 16:46,Wed,1525,19767,12.96196721,1,42879.70
5/24/2017 17:14,Wed,1454,18510,12.7303989,1,42879.72
5/24/2017 17:41,Wed,1438,20146,14.00973574,1,42879.74
5/24/2017 18:09,Wed,1350,20009,14.82148148,1,42879.76
5/24/2017 18:36,Wed,1379,19483,14.12835388,1,42879.78
5/24/2017 19:03,Wed,1296,19025,14.67978395,1,42879.79
5/24/2017 19:30,Wed,1380,20081,14.55144928,1,42879.81
5/24/2017 19:57,Wed,1419,21036,14.82452431,1,42879.83
5/24/2017 20:24,Wed,1568,22040,14.05612245,1,42879.85
5/24/2017 20:52,Wed,1699,23795,14.00529723,1,42879.87
5/24/2017 21:21,Wed,1709,24168,14.14160328,1,42879.89
5/24/2017 21:50,Wed,1701,27010,15.87889477,1,42879.91
5/24/2017 22:19,Wed,1665,19566,11.75135135,1,42879.93
5/24/2017 22:48,Wed,1698,28574,16.82803298,1,42879.95
5/24/2017 23:17,Wed,1623,17234,10.61860752,1,42879.97
5/24/2017 23:46,Wed,1561,25737,16.48750801,1,42879.99
5/25/2017 0:14,Thu,1528,23429,15.33311518,1,42880.01
5/25/2017 0:41,Thu,1457,24574,16.86616335,1,42880.03
5/25/2017 1:09,Thu,1364,21949,16.09164223,1,42880.05
5/25/2017 1:36,Thu,1390,23675,17.0323741,1,42880.07
5/25/2017 2:03,Thu,1328,23152,17.43373494,1,42880.09
5/25/2017 2:30,Thu,1331,25114,18.86851991,1,42880.10
5/25/2017 2:56,Thu,1275,14358,11.26117647,1,42880.12
5/25/2017 3:23,Thu,1285,18708,14.55875486,1,42880.14
5/25/2017 3:49,Thu,1299,26921,20.72440339,1,42880.16
5/25/2017 4:16,Thu,1320,26880,20.36363636,1,42880.18
5/25/2017 4:42,Thu,1359,22531,16.57910228,1,42880.20
5/25/2017 5:09,Thu,1318,17528,13.29893778,1,42880.21
5/25/2017 5:36,Thu,1403,24942,17.77761939,1,42880.23
5/25/2017 6:03,Thu,1413,24639,17.4373673,1,42880.25
5/25/2017 6:31,Thu,1490,24194,16.23758389,1,42880.27
5/25/2017 6:58,Thu,1439,22157,15.39749826,1,42880.29
5/25/2017 7:26,Thu,1408,20431,14.51065341,1,42880.31
5/25/2017 7:53,Thu,1306,18598,14.24042879,1,42880.33
5/25/2017 8:20,Thu,1348,18817,13.95919881,1,42880.35
5/25/2017 8:47,Thu,1315,18290,13.90874525,1,42880.37
5/25/2017 9:14,Thu,1290,17161,13.30310078,1,42880.38
5/25/2017 9:40,Thu,1268,17689,13.95031546,1,42880.40
5/25/2017 10:07,Thu,1247,17420,13.96952686,1,42880.42
5/25/2017 10:33,Thu,1239,18354,14.81355932,1,42880.44
5/25/2017 10:59,Thu,1174,16928,14.41908007,1,42880.46
5/25/2017 11:25,Thu,1184,17469,14.75422297,1,42880.48
5/25/2017 11:51,Thu,1162,17937,15.4363167,1,42880.49
5/25/2017 12:16,Thu,1191,18541,15.56759026,1,42880.51
5/25/2017 12:42,Thu,1320,18183,13.775,1,42880.53
5/25/2017 13:09,Thu,1303,17659,13.55257099,1,42880.55
5/25/2017 13:36,Thu,1372,18352,13.37609329,1,42880.57
5/25/2017 14:03,Thu,1374,18817,13.69505095,1,42880.59
5/25/2017 14:30,Thu,1428,18708,13.10084034,1,42880.60
5/25/2017 14:57,Thu,1411,19868,14.08079376,1,42880.62
5/25/2017 15:25,Thu,1455,19862,13.65085911,1,42880.64
5/25/2017 15:52,Thu,1467,20136,13.72597137,1,42880.66
5/25/2017 16:20,Thu,1505,19997,13.28704319,1,42880.68
5/25/2017 16:48,Thu,1516,20179,13.31068602,1,42880.70
5/25/2017 17:15,Thu,1474,19419,13.1743555,1,42880.72
5/25/2017 17:43,Thu,1433,20613,14.38450803,1,42880.74
5/25/2017 18:10,Thu,1346,20444,15.18870728,1,42880.76
5/25/2017 18:37,Thu,1384,20226,14.61416185,1,42880.78
5/25/2017 19:04,Thu,1323,19873,15.02116402,1,42880.79
5/25/2017 19:31,Thu,1468,20334,13.85149864,1,42880.81
5/25/2017 19:59,Thu,1525,21698,14.22819672,1,42880.83
5/25/2017 20:27,Thu,1622,23691,14.60604192,1,42880.85
5/25/2017 20:56,Thu,1734,25351,14.61995386,1,42880.87
5/25/2017 21:25,Thu,1761,25694,14.59057354,1,42880.89
5/25/2017 21:55,Thu,1752,27738,15.83219178,1,42880.91
5/25/2017 22:24,Thu,1745,28373,16.25959885,1,42880.93
5/25/2017 22:53,Thu,1696,28185,16.61851415,1,42880.95
5/25/2017 23:22,Thu,1649,22676,13.75136446,1,42880.97
5/25/2017 23:51,Thu,1569,25324,16.1402167,1,42880.99
5/26/2017 0:19,Fri,1528,21502,14.07198953,1,42881.01
5/26/2017 0:46,Fri,1487,22111,14.86953598,1,42881.03
5/26/2017 1:14,Fri,1401,21648,15.45182013,1,42881.05
5/26/2017 1:41,Fri,1413,23100,16.34819533,1,42881.07
5/26/2017 2:08,Fri,1373,23727,17.2811362,1,42881.09
5/26/2017 2:35,Fri,1379,25079,18.18636693,1,42881.11
5/26/2017 3:02,Fri,1312,25421,19.3757622,1,42881.13
5/26/2017 3:50,Fri,1335,19022,14.24868914,1,42881.16
5/26/2017 4:16,Fri,1393,28778,20.65900933,1,42881.18
5/26/2017 4:43,Fri,1482,30906,20.85425101,1,42881.20
5/26/2017 5:11,Fri,1427,19824,13.89208129,1,42881.22
5/26/2017 5:38,Fri,1528,28507,18.65641361,1,42881.23
5/26/2017 6:06,Fri,1493,26718,17.89551239,1,42881.25
5/26/2017 6:34,Fri,1569,23934,15.2543021,1,42881.27
5/26/2017 7:02,Fri,1565,15339,9.801277955,1,42881.29
5/26/2017 7:30,Fri,1549,21333,13.77211104,1,42881.31
5/26/2017 7:58,Fri,1498,19933,13.30640854,1,42881.33
5/26/2017 8:26,Fri,1439,19938,13.85545518,1,42881.35
5/26/2017 8:54,Fri,1421,18939,13.32793807,1,42881.37
5/26/2017 9:21,Fri,1396,19115,13.69269341,1,42881.39
5/26/2017 9:48,Fri,1348,18237,13.52893175,1,42881.41
5/26/2017 10:15,Fri,1279,16590,12.97107115,1,42881.43
5/26/2017 10:41,Fri,1292,16774,12.98297214,1,42881.45
5/26/2017 11:08,Fri,1194,14986,12.55108878,1,42881.46
5/26/2017 11:34,Fri,1244,15381,12.36414791,1,42881.48
5/26/2017 12:00,Fri,1176,15623,13.28486395,1,42881.50
5/26/2017 12:26,Fri,1284,16275,12.67523364,1,42881.52
5/26/2017 12:53,Fri,1364,17802,13.05131965,1,42881.54
5/26/2017 13:20,Fri,1446,18294,12.65145228,1,42881.56
5/26/2017 13:48,Fri,1475,19562,13.26237288,1,42881.58
5/26/2017 14:16,Fri,1488,20340,13.66935484,1,42881.59
5/26/2017 14:44,Fri,1478,19948,13.49661705,1,42881.61
5/26/2017 15:11,Fri,1419,20344,14.33685694,1,42881.63
5/26/2017 15:39,Fri,1523,22216,14.58699934,1,42881.65
5/26/2017 16:07,Fri,1534,22189,14.46479791,1,42881.67
5/26/2017 16:35,Fri,1545,22119,14.31650485,1,42881.69
5/26/2017 17:03,Fri,1513,21689,14.33509584,1,42881.71
5/26/2017 17:31,Fri,1494,20970,14.03614458,1,42881.73
5/26/2017 17:59,Fri,1430,21284,14.88391608,1,42881.75
5/26/2017 18:26,Fri,1422,20119,14.14838256,1,42881.77
5/26/2017 18:53,Fri,1392,20243,14.54238506,1,42881.79
5/26/2017 19:20,Fri,1407,21832,15.5167022,1,42881.81
5/26/2017 19:48,Fri,1483,21404,14.43290627,1,42881.83
5/26/2017 20:15,Fri,1589,22046,13.87413468,1,42881.84
5/26/2017 20:44,Fri,1710,24588,14.37894737,1,42881.86
5/26/2017 21:13,Fri,1730,24633,14.23872832,1,42881.88
5/26/2017 21:42,Fri,1796,19717,10.97828508,1,42881.90
5/26/2017 22:12,Fri,1745,27905,15.99140401,1,42881.93
5/26/2017 22:41,Fri,1721,29054,16.88204532,1,42881.95
5/26/2017 23:10,Fri,1668,27398,16.42565947,1,42881.97
5/26/2017 23:39,Fri,1604,25945,16.17518703,1,42881.99
5/27/2017 0:07,Sat,1503,25076,16.6839654,1,42882.00
5/27/2017 0:35,Sat,1459,26197,17.95544894,1,42882.02
5/27/2017 1:03,Sat,1401,25072,17.89578872,1,42882.04
5/27/2017 1:30,Sat,1410,25138,17.82836879,1,42882.06
5/27/2017 1:57,Sat,1405,25364,18.05266904,1,42882.08
5/27/2017 2:24,Sat,1424,25493,17.90238764,1,42882.10
5/27/2017 2:52,Sat,1407,29243,20.78393746,1,42882.12
5/27/2017 3:19,Sat,1432,26463,18.4797486,1,42882.14
5/27/2017 3:46,Sat,1451,28379,19.5582357,1,42882.16
5/27/2017 4:14,Sat,1486,29685,19.97644684,1,42882.18
5/27/2017 4:41,Sat,1552,32198,20.74613402,1,42882.20
5/27/2017 5:09,Sat,1470,31127,21.17482993,1,42882.21
5/27/2017 5:37,Sat,1582,28072,17.74462705,1,42882.23
5/27/2017 6:05,Sat,1506,30973,20.56640106,1,42882.25
5/27/2017 6:33,Sat,1518,30054,19.79841897,1,42882.27
5/27/2017 7:01,Sat,1497,27421,18.31730127,1,42882.29
5/27/2017 7:29,Sat,1454,27038,18.59559835,1,42882.31
5/27/2017 7:57,Sat,1395,24935,17.87455197,1,42882.33
5/27/2017 8:24,Sat,1374,22275,16.21179039,1,42882.35
5/27/2017 8:51,Sat,1357,19874,14.64554164,1,42882.37
5/28/2017 13:33,Sun,1125,20871,18.552,1,42883.56
5/28/2017 13:59,Sun,1152,20644,17.92013889,1,42883.58
5/28/2017 14:24,Sun,1189,21019,17.67788057,1,42883.60
5/30/2017 0:54,Tue,1177,24034,20.41971113,1,42885.04
5/30/2017 4:06,Tue,1185,27943,23.58059072,1,42885.17
5/30/2017 4:33,Tue,1270,27364,21.54645669,1,42885.19
5/30/2017 4:59,Tue,1235,30365,24.58704453,1,42885.21
5/30/2017 5:26,Tue,1302,28237,21.68740399,1,42885.23
5/30/2017 5:52,Tue,1360,25717,18.90955882,1,42885.24
5/30/2017 6:19,Tue,1406,25337,18.02062589,1,42885.26
5/30/2017 6:47,Tue,1429,23329,16.32540238,1,42885.28
5/30/2017 7:14,Tue,1367,21839,15.97585955,1,42885.30
5/30/2017 7:41,Tue,1375,19944,14.50472727,1,42885.32
5/30/2017 8:08,Tue,1334,19374,14.52323838,1,42885.34
5/30/2017 8:35,Tue,1337,18802,14.06282723,1,42885.36
5/30/2017 9:02,Tue,1268,17853,14.079653,1,42885.38
5/30/2017 9:28,Tue,1254,16631,13.26236045,1,42885.39
5/30/2017 9:55,Tue,1275,17140,13.44313725,1,42885.41
5/30/2017 10:21,Tue,1244,17745,14.26446945,1,42885.43
